name,country_code,lat,lon,population
Valdepeñas,ES,38.76211,-3.38483,31147
Barberà del Vallès,ES,41.5159,2.12457,31144
Ganderkesee,DE,53.03616,8.54514,31141
Aberdare,GB,51.71438,-3.44918,31135
Viry-Châtillon,FR,48.67211,2.39318,31131
Travnik,BA,44.22637,17.66583,31127
Kičevo,MK,41.51274,20.95867,31123
Houilles,FR,48.92161,2.19263,31121
Merzig,DE,49.44331,6.63874,31118
Šibenik,HR,43.73429,15.8942,31115
Soissons,FR,49.38167,3.32361,31100
Lazdynai,LT,54.66815,25.20684,31097
Bedworth,GB,52.4791,-1.46909,31090
Deggendorf,DE,48.84085,12.96068,31081
Kuçovë,AL,40.80028,19.91667,31077
Valkenswaard,NL,51.35083,5.45972,31071
Verbania,IT,45.92136,8.55183,31070
Caerphilly,GB,51.57452,-3.218,31060
Dreux,FR,48.73649,1.36566,31058
San Giuliano Milanese,IT,45.39402,9.29109,31050
Termoli,IT,41.99994,14.99389,31044
Heusden,BE,51.03664,5.28013,31017
Ruislip,GB,51.57344,-0.42341,31000
Justiniškės,LT,54.71664,25.2174,31000
Terracina,IT,41.29174,13.24359,30980
Hellín,ES,38.5106,-1.70096,30976
Wevelgem,BE,50.8,3.16667,30954
Rutherglen,GB,55.82885,-4.21376,30950
Motala,SE,58.53706,15.03649,30944
Emmen,CH,47.07819,8.27331,30926
Deal,GB,51.22316,1.4028,30917
Arendal,NO,58.46151,8.77253,30916
Toretsk,UA,48.39477,37.8478,30914
Charenton-le-Pont,FR,48.82209,2.41217,30910
Burgdorf,DE,52.44628,10.0064,30899
Northeim,DE,51.70662,9.99997,30894
Senigallia,IT,43.71626,13.20882,30882
Villeneuve-Saint-Georges,FR,48.73219,2.44925,30881
Massafra,IT,40.58618,17.11635,30875
Pinerolo,IT,44.88534,7.33135,30866
Macerata,IT,43.29789,13.45293,30842
Cholargós,GR,38,23.8,30840
Kostopil,UA,50.87732,26.44797,30838
Élancourt,FR,48.78421,1.9552,30831
San Andrés del Rabanedo,ES,42.61174,-5.61671,30820
Saint Neots,GB,52.21667,-0.26667,30811
Werne,DE,51.66446,7.63421,30810
Geraardsbergen,BE,50.77343,3.88223,30807
Saint-Ambroise,FR,48.86174,2.37538,30802
Cambuslang,GB,55.80966,-4.16096,30790
Alençon,FR,48.43476,0.09311,30786
Dorohoi,RO,47.95,26.4,30776
Conegliano,IT,45.88805,12.30201,30765
Rosas,ES,40.42752,-3.59426,30751
Chełm,PL,54.34048,18.61925,30743
Vrilissia,GR,38.03381,23.82962,30741
Bad Hersfeld,DE,50.87197,9.70891,30725
Augusta,IT,37.24065,15.22121,30723
Petrich,BG,41.39846,23.20702,30722
Făgăraș,RO,45.85,24.96667,30714
Yany Kapu,UA,45.95547,33.79261,30700
Meppel,NL,52.69583,6.19444,30697
Smolyan,BG,41.57439,24.71204,30689
Alcázar de San Juan,ES,39.39011,-3.20827,30686
Harpenden,GB,51.81684,-0.35706,30674
Coria del Río,ES,37.28766,-6.0541,30657
Vushtrri,XK,42.82306,20.9675,30651
Burgess Hill,GB,50.95843,-0.13287,30635
Salt,ES,41.97489,2.79281,30622
Sotteville-lès-Rouen,FR,49.40972,1.09005,30619
Mohyliv-Podilskyy,UA,48.44278,27.79975,30589
Beverley,GB,53.84587,-0.42332,30587
Greenwich,GB,51.47785,-0.01176,30578
Levice,SK,48.21563,18.60705,30556
Spalding,GB,52.78709,-0.15141,30556
Synelnykove,UA,48.32362,35.52612,30556
Zug,CH,47.17242,8.51745,30542
Orange,FR,44.13806,4.81025,30530
Manises,ES,39.49139,-0.46349,30508
Stratford-upon-Avon,GB,52.19166,-1.70734,30495
Lupeni,RO,45.36029,23.23832,30488
Valdezarza,ES,40.46525,-3.7173,30484
Stella,IT,40.86027,14.25223,30483
Łuków,PL,51.929,22.37956,30465
Humenné,SK,48.93707,21.91625,30450
Sint-Pieters-Leeuw,BE,50.77926,4.24355,30446
Forchheim,DE,49.71754,11.05877,30442
Schönebeck,DE,52.01682,11.7307,30419
Oer-Erkenschwick,DE,51.64198,7.26451,30409
Andernach,DE,50.43109,7.40425,30408
Śrem,PL,52.08868,17.01508,30404
la Marina de Port,ES,41.36,2.13986,30397
Mosonmagyaróvár,HU,47.86789,17.26994,30359
Villenave-d'Ornon,FR,44.77935,-0.56707,30347
Karlovo,BG,42.63333,24.8,30340
Voluntari,RO,44.49002,26.17338,30323
Tönisvorst,DE,51.32092,6.49412,30296
Bad Nauheim,DE,50.36463,8.73859,30291
Pontoise,FR,49.05,2.1,30290
Bardejov,SK,49.29175,21.27271,30267
Camargo,ES,43.40744,-3.88498,30263
Winsford,GB,53.19146,-2.52398,30259
Villiers-sur-Marne,FR,48.831,2.54844,30252
Asprópyrgos,GR,38.06134,23.58971,30251
Dunakeszi,HU,47.63641,19.13864,30246
Vartiokylä,FI,60.21799,25.09569,30244
Puente-Genil,ES,37.38943,-4.76686,30241
Schwelm,DE,51.28635,7.29388,30235
Oliver-Valdefierro,ES,41.64454,-0.93349,30228
Culleredo,ES,43.28788,-8.38858,30221
Waltrop,DE,51.62125,7.40238,30220
Kessel-Lo,BE,50.88549,4.73717,30215
Blauwput,BE,50.88587,4.72415,30215
Schwedt (Oder),DE,53.05963,14.28154,30189
Kórinthos,GR,37.94007,22.9513,30176
Liptovský Mikuláš,SK,49.08061,19.62218,30162
Svishtov,BG,43.61875,25.35033,30157
Yverdon-les-Bains,CH,46.77852,6.64115,30157
Arrentela,PT,38.625,-9.10151,30156
Camberley,GB,51.33705,-0.74261,30155
Taunusstein,DE,50.14993,8.15206,30145
Ahrensburg,DE,53.67661,10.23705,30103
Schnelsen,DE,53.63738,9.91973,30100
Chatou,FR,48.8898,2.15863,30091
Vernier,CH,46.21702,6.08497,30086
Houthalen,BE,51.03427,5.37429,30050
Helchteren,BE,51.05591,5.38244,30050
Wishaw,GB,55.76667,-3.91667,30050
Goussainville,FR,49.01367,2.46595,30047
Ptolemaḯda,GR,40.51472,21.67861,30045
Velika Gorica,HR,45.7125,16.07556,30036
Achim,DE,53.01416,9.0263,30013
Kavajë,AL,41.18556,19.55694,30012
Montijo,PT,38.70675,-8.97388,30011
Xirivella,ES,39.46588,-0.42589,30002
Wittenberg,DE,51.8661,12.64973,30000
Albertslund,DK,55.65691,12.36381,30000
Atamaría,ES,37.59989,-0.80682,30000
Pinar de Chamartín,ES,40.47903,-3.66836,30000
Puerto del Carmen,ES,28.92313,-13.66579,30000
Barnet,GB,51.65,-0.2,30000
Ypenburg,NL,52.04098,4.36981,30000
Kabaty,PL,52.13012,21.08148,30000
Dlhé diely,SK,48.15454,17.04607,30000
Masany,UA,51.53316,31.2313,30000
Bilychi,UA,50.46544,30.34654,30000
Demiyivka,UA,50.40206,30.51564,30000
Syrets,UA,50.47955,30.44491,30000
Minskyi Masyv,UA,50.51815,30.46238,30000
Giżycko,PL,54.03811,21.76441,29972
Hafnarfjörður,IS,64.0671,-21.93774,29971
Zürich (Kreis 6),CH,47.39223,8.54381,29951
Radcliffe,GB,53.56178,-2.32455,29950
Gérakas,GR,38.02277,23.8576,29939
Săcele,RO,45.61674,25.71101,29918
Friedberg,DE,48.35693,10.98461,29916
Marigliano,IT,40.9248,14.45612,29901
Lomme,FR,50.64358,2.98715,29892
Metamórfosi,GR,38.06576,23.76356,29891
Delbrück,DE,51.76503,8.56223,29884
Vierzon,FR,47.22186,2.0684,29876
Canosa di Puglia,IT,41.21954,16.06768,29847
Ujeścisko-Łostowice,PL,54.32435,18.60269,29845
Infernetto,IT,41.73456,12.36159,29838
Springe,DE,52.20845,9.55416,29828
Frattamaggiore,IT,40.9414,14.27588,29822
Tongeren,BE,50.78054,5.46484,29816
Deinze,BE,50.98175,3.53096,29815
Łowicz,PL,52.10714,19.94525,29809
Bregenz,AT,47.50311,9.7471,29806
San Paolo,IT,41.12476,16.79258,29800
Dzyarzhynsk,BY,53.68477,27.13171,29796
Waterloo,BE,50.71469,4.3991,29778
Písek,CZ,49.3088,14.1475,29774
Charneca de Caparica,PT,38.62032,-9.19426,29763
Arteixo,ES,43.30482,-8.50749,29762
Mahlsdorf,DE,52.50935,13.61373,29757
Augustów,PL,53.84321,22.97979,29752
Saint-Médard-en-Jalles,FR,44.8955,-0.71779,29742
Vechta,DE,52.72632,8.28598,29729
Hucknall,GB,53.03333,-1.2,29728
Thiais,FR,48.76496,2.3961,29724
Naumburg,DE,51.14987,11.80979,29722
Bergen,NL,52.66917,4.70417,29715
Carpentras,FR,44.05507,5.04813,29709
L'Haÿ-les-Roses,FR,48.77935,2.33729,29703
Santa Rita,IT,45.04593,7.64451,29680
Nardò,IT,40.17953,18.03174,29668
Campanhã,PT,41.15706,-8.57466,29666
Egham,GB,51.43158,-0.55239,29663
Menton,FR,43.77649,7.50435,29649
Lyon 01,FR,45.76758,4.8345,29641
Winterswijk,NL,51.9725,6.71944,29623
Bilzen,BE,50.87325,5.5184,29622
Wegberg,DE,51.14221,6.28436,29622
Holbæk,DK,55.7175,11.71279,29608
Psie Pole Zawidawie,PL,51.14756,17.11438,29606
Altglienicke,DE,52.41116,13.5355,29595
Alushta,UA,44.67728,34.4097,29586
Fălticeni,RO,47.45,26.3,29576
Tokmak,UA,47.25554,35.70836,29573
Weil am Rhein,DE,47.59331,7.62082,29548
Turek,PL,52.01548,18.50055,29533
Stanford-le-Hope,GB,51.52274,0.43422,29525
Louvain-la-Neuve,BE,50.66829,4.61443,29521
Saint-Laurent-du-Var,FR,43.67323,7.19,29516
Saintes,FR,45.74742,-0.63489,29512
Boxtel,NL,51.59083,5.32917,29511
Sevenoaks,GB,51.27266,0.18883,29506
Silistra,BG,44.1171,27.26056,29498
Gaggenau,DE,48.8,8.33333,29496
Geesthacht,DE,53.4366,10.37339,29487
Kidsgrove,GB,53.08691,-2.23777,29480
Hamar,NO,60.7945,11.06798,29479
Goya,ES,40.42505,-3.67442,29477
Courcelles,BE,50.46379,4.3747,29473
Jarrow,GB,54.98036,-1.48423,29470
Altona-Altstadt,DE,53.55018,9.94653,29455
Bačka Palanka,RS,45.24966,19.39664,29449
Haan,DE,51.19382,7.0133,29431
Rochefort,FR,45.94304,-0.96774,29427
Malakoff,FR,48.81999,2.29998,29420
Mława,PL,53.11278,20.3841,29398
Xàtiva,ES,38.99042,-0.51852,29386
Santarém,PT,39.23379,-8.68617,29385
Riesa,DE,51.30777,13.29168,29373
Newtownards,GB,54.59236,-5.69092,29363
Gries,AT,47.06236,15.42421,29363
Bellas Vistas,ES,40.45245,-3.70763,29355
Kiskunhalas,HU,46.43402,19.48479,29354
Alaquàs,ES,39.45568,-0.461,29341
Didcot,GB,51.60928,-1.24214,29341
Ingenio,ES,27.91855,-15.43433,29319
Nelson,GB,53.83333,-2.2,29317
Trelleborg,SE,55.37514,13.15691,29316
Draveil,FR,48.68466,2.41418,29316
Inca,ES,39.7211,2.91093,29308
Oelde,DE,51.8289,8.14724,29297
Saint-Leu,FR,46.7306,4.50083,29278
el Putxet i el Farró,ES,41.40693,2.14392,29278
Colwyn Bay,GB,53.29483,-3.72674,29275
Majorna,SE,57.69195,11.91605,29254
Brunssum,NL,50.94667,5.97083,29254
la Verneda i la Pau,ES,41.42399,2.20304,29250
San Roque,ES,36.20983,-5.38452,29249
Burntwood,GB,52.68075,-1.92759,29244
Olhão,PT,37.0286,-7.8411,29239
Saint-Sébastien-sur-Loire,FR,47.20768,-1.50332,29238
Bielawa,PL,50.69075,16.623,29232
Krotoszyn,PL,51.69868,17.43738,29231
Vanchiglia,IT,45.0714,7.70421,29230
Galdakao,ES,43.23073,-2.8429,29226
Zürich (Kreis 2),CH,47.33756,8.5211,29215
Leusden,NL,52.1325,5.43194,29215
Totana,ES,37.7688,-1.50229,29211
Carrickfergus,GB,54.7158,-5.8058,29208
Redondela,ES,42.28337,-8.6096,29194
Bühl,DE,48.69676,8.13523,29193
Bochnia,PL,49.96905,20.43028,29184
Kelkheim,DE,50.13703,8.4502,29162
Ciutadella,ES,40.00112,3.84144,29160
Idar-Oberstein,DE,49.71443,7.30776,29158
Le Chesnay,FR,48.8222,2.12213,29154
Kendal,GB,54.32681,-2.74757,29147
Wetter,DE,51.38747,7.39277,29146
Consett,GB,54.85404,-1.8316,29137
Blankenfelde-Mahlow,DE,52.33645,13.41316,29129
Huşi,RO,46.67361,28.05944,29129
Monterusciello,IT,40.86874,14.08276,29125
Maó,ES,39.88853,4.26583,29125
Tournefeuille,FR,43.58872,1.31922,29124
Osipovichi,BY,53.30588,28.62872,29103
Witney,GB,51.7836,-1.4854,29103
Aldoar,PT,41.1671,-8.6691,29085
Gragnano,IT,40.68907,14.52036,29082
Cernusco sul Naviglio,IT,45.52526,9.33297,29078
Heswall,GB,53.32733,-3.09648,29075
Best,NL,51.5075,5.39028,29074
Canillejas,ES,40.44838,-3.60849,29067
Clichy-sous-Bois,FR,48.9102,2.55323,29062
Mioveni,RO,44.95905,24.94198,29062
Póvoa de Varzim,PT,41.38344,-8.76364,29044
Kilburn,GB,51.55295,-0.19157,29027
Krimpen aan den IJssel,NL,51.91667,4.60278,29017
Lillehammer,NO,61.11514,10.46628,29011
Swarzędz,PL,52.41289,17.08503,29010
Chinatown,IT,45.48171,9.17522,29000
Senftenberg,DE,51.52517,14.00164,28988
Asse,BE,50.91011,4.19836,28985
Chaumont,FR,48.11121,5.14134,28981
Horki,BY,54.28606,30.98604,28961
Grzegórzki,PL,50.06423,19.96761,28960
Crevillente,ES,38.24994,-0.80975,28957
Biesdorf,DE,52.50906,13.5534,28955
Saint-Étienne-du-Rouvray,FR,49.37794,1.10467,28953
Cheadle Hulme,GB,53.3761,-2.1897,28952
Düsseldorf-Pempelfort,DE,51.23812,6.78678,28941
Ballymena,GB,54.86357,-6.27628,28932
Razgrad,BG,43.53331,26.51849,28931
Senhora da Hora,PT,41.18641,-8.65172,28930
Meyzieu,FR,45.76637,5.00277,28929
Agüimes,ES,27.90539,-15.44609,28924
Marinha Grande,PT,39.74769,-8.93228,28916
Pallanza-Intra-Suna,IT,45.93778,8.57088,28911
Sueca,ES,39.2026,-0.31114,28908
Póvoa de Santa Iria,PT,38.86101,-9.06453,28901
Yerres,FR,48.71785,2.49338,28897
Vaihingen an der Enz,DE,48.93563,8.96045,28867
Sarny,UA,51.33898,26.60693,28865
Montbéliard,FR,47.50957,6.79823,28865
Vihti,FI,60.41699,24.31965,28864
Rota,ES,36.62364,-6.35997,28848
Portazgo,ES,40.39061,-3.64824,28841
Saint-Cloud,FR,48.84598,2.20289,28839
Sarno,IT,40.80748,14.62151,28837
Esztergom,HU,47.7928,18.74148,28785
Turnu Măgurele,RO,43.7469,24.86846,28783
Šumperk,CZ,49.96528,16.97061,28768
Simancas,ES,40.43533,-3.6251,28765
Czerwionka-Leszczyny,PL,50.15007,18.67762,28740
Köthen,DE,51.75185,11.97093,28710
La Sagrera,ES,41.42271,2.18589,28710
Partinico,IT,38.04657,13.11785,28708
Września,PL,52.32512,17.56519,28703
Sens,FR,48.19738,3.28328,28700
Cervia,IT,44.26204,12.34812,28700
Laon,FR,49.5631,3.62714,28688
Mondragone,IT,41.11399,13.89157,28683
Rietberg,DE,51.80924,8.42841,28672
Bideford,GB,51.01678,-4.20832,28672
Rochester,GB,51.38764,0.50546,28671
Avola,IT,36.9084,15.13937,28666
Geislingen an der Steige,DE,48.62423,9.82736,28655
Delfzijl,NL,53.33,6.91806,28649
Partille,SE,57.7395,12.10642,28648
Târnăveni,RO,46.33191,24.29662,28634
Marghera,IT,45.45111,12.22389,28622
Carmona,ES,37.47125,-5.64608,28620
Camas,ES,37.40202,-6.03314,28620
Lambersart,FR,50.65,3.03333,28613
Riihimäki,FI,60.73769,24.77726,28610
Gorlice,PL,49.65563,21.16035,28609
Delicias,ES,40.39673,-3.68996,28575
Shipley,GB,53.83333,-1.76667,28544
Mühlheim am Main,DE,50.11667,8.83333,28534
Warstein,DE,51.44488,8.34851,28532
Formia,IT,41.25632,13.60888,28521
Sandanski,BG,41.56667,23.28333,28510
Zlatopil,UA,49.37646,36.21848,28510
Sequeira,PT,40.55364,-7.22594,28502
Meissen,DE,51.16158,13.4737,28492
Bearsden,GB,55.91536,-4.33279,28470
Wood Green,GB,51.6,-0.11667,28453
Inđija,RS,45.04816,20.08165,28450
Khust,UA,48.17193,23.29791,28424
Oliva,ES,38.91971,-0.11935,28419
Bushey,GB,51.64316,-0.36053,28416
Leppävaara,FI,60.21283,24.81348,28409
Chortkiv,UA,49.01701,25.79808,28393
Byaroza,BY,52.53129,24.9782,28376
Neuburg an der Donau,DE,48.73218,11.18709,28370
Trappes,FR,48.77413,2.01781,28367
Voúla,GR,37.84221,23.77651,28364
Kamaterón,GR,38.05586,23.70515,28361
Sant Pere de Ribes,ES,41.26045,1.77391,28353
San Donato Milanese,IT,45.41047,9.26838,28351
Gierłoż,PL,54.08134,21.49551,28351
Aiud,RO,46.31006,23.72128,28341
Rodez,FR,44.35258,2.57338,28337
Winnenden,DE,48.87563,9.39819,28334
Geilenkirchen,DE,50.96745,6.11763,28334
Zeitz,DE,51.04962,12.1369,28328
Rendsburg,DE,54.30182,9.67175,28323
Mytilene,GR,39.10772,26.55529,28322
Saki,UA,45.13424,33.59996,28322
Bergerac,FR,44.85157,0.48171,28317
Zürich (Kreis 9) / Altstetten,CH,47.38946,8.48533,28307
Novyi Rozdil,UA,49.47136,24.13352,28304
Segrate,IT,45.49185,9.29812,28296
Truskavets,UA,49.28067,23.50365,28287
Annemasse,FR,46.19439,6.23775,28275
Vinaròs,ES,40.47033,0.47559,28273
La Garde,FR,43.12468,6.01033,28257
Schwandorf in Bayern,DE,49.32534,12.1098,28235
Durango,ES,43.17124,-2.6338,28229
Newton Mearns,GB,55.77334,-4.33339,28210
Plettenberg,DE,51.20949,7.87261,28206
Karlshorst,DE,52.48419,13.53185,28206
Zürich (Kreis 12),CH,47.40372,8.57608,28189
Zaventem,BE,50.88365,4.47298,28188
Dobropillia,UA,48.46674,37.08567,28170
Naujamiestis,LT,54.67951,25.26855,28157
Veendam,NL,53.10667,6.87917,28155
Neustadt/Nord,DE,50.949,6.9479,28146
Bretten,DE,49.03685,8.70745,28144
Daventry,GB,52.25688,-1.16066,28123
Groot IJsselmonde,NL,51.88264,4.54937,28120
Ermont,FR,48.99004,2.25804,28117
Massamá,PT,38.75279,-9.2811,28112
Vinkovci,HR,45.28833,18.80472,28111
Neukirchen-Vluyn,DE,51.44665,6.55194,28110
Lennestadt,DE,51.11721,8.06707,28102
Lipkovo,MK,42.15696,21.58559,28102
Rillieux-la-Pape,FR,45.81667,4.9,28076
Dronten,NL,52.525,5.71806,28073
Matosinhos,PT,41.18207,-8.68908,28070
Kevelaer,DE,51.58243,6.24603,28064
Stuttgart Feuerbach,DE,48.80867,9.15719,28046
Heywood,GB,53.59245,-2.21941,28024
Saalfeld,DE,50.64826,11.36536,28023
Javea,ES,38.78333,0.16667,28016
Villemomble,FR,48.88333,2.5,28001
Brierley Hill,GB,52.48173,-2.12139,28000
Saint Helier,JE,49.18804,-2.10491,28000
Terny,UA,48.14512,33.55832,28000
Friedenau,DE,52.47133,13.32813,27998
Muswell Hill,GB,51.59054,-0.14212,27992
Novogrudok,BY,53.5942,25.8191,27936
Einbeck,DE,51.82018,9.86961,27931
Terneuzen,NL,51.33583,3.82778,27930
Baunatal,DE,51.25182,9.40747,27929
Kroměříž,CZ,49.29785,17.39312,27917
Pierrefitte-sur-Seine,FR,48.96691,2.36104,27914
Lovech,BG,43.13227,24.71763,27910
Sant Vicenç dels Horts,ES,41.39317,2.00689,27901
Geldrop,NL,51.42167,5.55972,27900
Szentes,HU,46.65834,20.2608,27898
El Campello,ES,38.42885,-0.39774,27893
Leichlingen,DE,51.10628,7.01873,27885
Le Kremlin-Bicêtre,FR,48.81471,2.36073,27867
Sisak,HR,45.46608,16.37748,27859
Martorell,ES,41.47402,1.93062,27850
Morón de la Frontera,ES,37.12084,-5.45403,27844
Baesweiler,DE,50.90964,6.18874,27834
Bad Neuenahr-Ahrweiler,DE,50.54322,7.1113,27823
Zolotonosha,UA,49.66926,32.03637,27818
Giannitsá,GR,40.79194,22.4075,27817
Sunbury-on-Thames,GB,51.40424,-0.41817,27784
Champs-sur-Marne,FR,48.85,2.6,27776
Sønderborg,DK,54.90896,9.78917,27766
Ehingen,DE,48.28259,9.72749,27764
Haaga,FI,60.22132,24.89759,27761
Newry,GB,54.17841,-6.33739,27757
Rijssen,NL,52.30667,6.51806,27740
Melton Mowbray,GB,52.76588,-0.88693,27737
Bow,GB,51.52609,-0.01665,27720
Nordenham,DE,53.50098,8.48965,27714
Khmilnyk,UA,49.5581,27.95682,27707
Heiligenhaus,DE,51.32662,6.97106,27700
Almuñécar,ES,36.73246,-3.69173,27696
Gondomar,PT,41.14454,-8.53223,27691
Águas Santas,PT,41.21017,-8.57599,27686
Evesham,GB,52.09237,-1.94887,27684
Prokuplje,RS,43.23417,21.58806,27673
Ashington,GB,55.17719,-1.56412,27670
Sitges,ES,41.23506,1.81193,27668
Hörde,DE,51.48371,7.5003,27660
Aarschot,BE,50.98715,4.83695,27656
Dorstfeld,DE,51.50135,7.41085,27655
Aix-les-Bains,FR,45.69173,5.90863,27651
Vila do Conde,PT,41.35326,-8.74516,27642
Nowy Dwór Mazowiecki,PL,52.43022,20.71652,27633
Villaviciosa de Odón,ES,40.3581,-3.9043,27596
Shakhtarske,UA,48.3479,36.39637,27573
Bezons,FR,48.92426,2.2128,27570
Kulmbach,DE,50.10068,11.45032,27565
Dotzheim,DE,50.07438,8.19503,27557
Sundern,DE,51.3281,8.00369,27554
Bad Zwischenahn,DE,53.18475,8.00286,27550
Orlová,CZ,49.84527,18.43011,27540
Selm,DE,51.69689,7.46809,27540
Kirkby in Ashfield,GB,53.09982,-1.24379,27539
Mechernich,DE,50.59304,6.65224,27537
Wickford,GB,51.61101,0.52331,27535
Piscinola,IT,40.89299,14.23394,27534
Caransebeş,RO,45.41667,22.21667,27521
Ribeira,ES,42.73809,-8.44106,27518
Altstadt Sud,DE,50.93331,6.95954,27515
Königsbrunn,DE,48.27506,10.89178,27494
Karlskoga,SE,59.32667,14.52386,27490
Friedberg,DE,50.33739,8.75591,27484
Valašské Meziříčí,CZ,49.47181,17.97113,27481
Burngreave,GB,53.39302,-1.45789,27481
Kętrzyn,PL,54.07676,21.37527,27478
Denton,GB,53.45678,-2.11822,27464
Bakhchysaray,UA,44.75525,33.85782,27448
Sestao,ES,43.30975,-3.00716,27445
Aravaca,ES,40.45772,-3.78282,27445
Jászberény,HU,47.5,19.91667,27439
Hamminkeln,DE,51.73262,6.59031,27433
Soroca,MD,48.15659,28.28489,27423
Roșiorii de Vede,RO,44.11667,24.98333,27416
Manduria,IT,40.39899,17.63726,27411
Eibar,ES,43.18493,-2.47158,27406
Rusanivka,UA,50.43996,30.59682,27400
Premià de Mar,ES,41.49206,2.36524,27399
Cleckheaton,GB,53.72405,-1.71294,27393
Emmendingen,DE,48.12096,7.85359,27383
Ashford,GB,51.43173,-0.45761,27382
Caldas da Rainha,PT,39.40326,-9.13839,27378
Khrestivka,UA,48.14969,38.35941,27370
Saint-Josse-ten-Noode,BE,50.8538,4.37282,27366
Cisterna di Latina,IT,41.5908,12.82808,27362
Krč,CZ,50.0416,14.44573,27344
Brodnica,PL,53.25967,19.39653,27341
Paris 04 Hôtel-de-Ville,FR,48.8601,2.3507,27332
Svendborg,DK,55.05982,10.60677,27300
Ans,BE,50.6623,5.52029,27297
Lancy,CH,46.18981,6.11441,27291
Vallauris,FR,43.57803,7.05451,27286
Algemesí,ES,39.19042,-0.43572,27285
El Viso,ES,40.44626,-3.68411,27274
Zürich (Kreis 4) / Aussersihl,CH,47.37752,8.52127,27273
Taverny,FR,49.02542,2.21691,27271
Zakopane,PL,49.29899,19.94885,27266
Illkirch-Graffenstaden,FR,48.52894,7.71523,27261
Lohne,DE,52.66625,8.2375,27259
La Teste-de-Buch,FR,44.63278,-1.14513,27253
Sebeş,RO,45.95646,23.571,27246
Doboj,BA,44.73179,18.08698,27235
Longton,GB,52.98333,-2.13333,27214
Casal de' Pazzi,IT,41.92884,12.56582,27206
Overath,DE,50.93275,7.28389,27203
Horten,NO,59.41721,10.48343,27178
Piecki-Migowo,PL,54.35698,18.58174,27173
Kupyansk,UA,49.71003,37.61581,27169
Rios Rosas,ES,40.44239,-3.69773,27163
Wersten,DE,51.18459,6.81249,27151
Leimen,DE,49.34737,8.68733,27142
Novelda,ES,38.38479,-0.76773,27135
San Giovanni Rotondo,IT,41.70643,15.7277,27124
Rathenow,DE,52.60659,12.33696,27115
Nové Město,CZ,50.07829,14.42089,27105
Alfornelos,PT,38.76098,-9.20508,27093
Petershagen,DE,52.37513,8.96538,27090
Neapoli,GR,40.6532,22.94156,27084
Épernay,FR,49.04,3.95922,27082
Santa Uxía de Ribeira,ES,42.55352,-8.99094,27067
Elefthério - Kordelió,GR,40.66391,22.89693,27067
Kallio,FI,60.18427,24.95034,27051
Wiesloch,DE,49.29504,8.69846,27049
Wangen,DE,47.6895,9.83247,27045
Niederrad,DE,50.08309,8.62852,27043
Haverhill,GB,52.08226,0.43891,27041
Catarroja,ES,39.4,-0.4,27035
Märsta,SE,59.62157,17.85476,27034
Kobylisy,CZ,50.12366,14.45209,27030
Brilon,DE,51.39462,8.57146,27030
Rejon placu Grunwaldzkiego,PL,51.11669,17.06126,27030
Villiers-le-Bel,FR,49.00875,2.39819,27028
Vichy,FR,46.12709,3.42577,27019
Landsberg am Lech,DE,48.04819,10.88282,27017
Asparuhovo,BG,43.18067,27.88823,27000
Smederevska Palanka,RS,44.36548,20.95885,27000
Maghull,GB,53.51619,-2.94117,26997
Rapallo,IT,44.3496,9.22796,26993
Biłgoraj,PL,50.54114,22.72204,26987
Raseborg,FI,59.97735,23.43967,26982
Borşa,RO,47.65527,24.66328,26966
Ternivka,UA,48.52656,36.07051,26961
el Clot,ES,41.40986,2.19053,26928
Hôpital Saint-Louis,FR,48.8772,2.36689,26926
Verden,DE,52.92334,9.23804,26924
Komló,HU,46.19278,18.26494,26924
Dubrovnik,HR,42.64125,18.10909,26922
Lerum,SE,57.77051,12.26904,26913
Sankt Wendel,DE,49.46633,7.16814,26904
Aldridge,GB,52.60549,-1.91715,26896
Niscemi,IT,37.14649,14.39381,26893
San Giuseppe Vesuviano,IT,40.8356,14.50487,26888
Douglas,IE,51.87444,-8.435,26883
Sannois,FR,48.96667,2.25,26869
Rösrath,DE,50.89559,7.18175,26868
Piešťany,SK,48.59479,17.82591,26862
Boscoreale,IT,40.77274,14.48118,26861
Uithoorn,NL,52.2375,4.82639,26846
Stalybridge,GB,53.48414,-2.05908,26830
Bulqizë,AL,41.49167,20.22194,26826
Culemborg,NL,51.955,5.22778,26826
Triggiano,IT,41.06549,16.92501,26811
Budafok,HU,47.42393,19.03635,26782
Salou,ES,41.07663,1.14163,26775
Samokov,BG,42.33855,23.55805,26765
Gonesse,FR,48.98693,2.44892,26758
Camaiore,IT,43.94265,10.29754,26746
Achern,DE,48.63115,8.07607,26733
Monfalcone,IT,45.80463,13.53292,26706
Kyrenia,CY,35.33634,33.31729,26701
Vigneux-sur-Seine,FR,48.70291,2.41357,26692
Cavaillon,FR,43.83125,5.03586,26689
Albano Laziale,IT,41.72748,12.659,26684
Grodzisk Mazowiecki,PL,52.10387,20.6337,26684
Ath,BE,50.62937,3.77801,26681
Rambouillet,FR,48.64374,1.82992,26674
Ružomberok,SK,49.0748,19.30751,26671
Montebelluna,IT,45.77504,12.04904,26670
Highbury,GB,51.55,-0.1,26664
Pineda de Mar,ES,41.62763,2.6889,26659
Benicarló,ES,40.4165,0.42709,26655
Cherbourg,FR,49.63984,-1.61636,26655
Holubivka,UA,48.63751,38.6428,26654
